NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;171
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;173
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;178
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;273
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;277
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;279
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;286
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;288
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;305
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;320
ESTEIO;97;1279;ESCOLA ESTADUAL JARDIM PLANALTO;-29.858225;-51.139689;RUA COELHO NETO,100;93265140;329
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;174
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;180
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;275
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;282
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;287
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;299
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;313
ESTEIO;97;1287;ESCOLA MUNICIPAL ERICO VERISSIMO;-29.857121;-51.156072;RUA SANTANA,253;93265140;325
ESTEIO;97;1295;ESCOLA MUNICIPAL ALBERTO PASQUALINE;-29.859076;-51.163234;RUA ARTUR DA COSTA E SILVA, 55;93265140;142
ESTEIO;97;1295;ESCOLA MUNICIPAL ALBERTO PASQUALINE;-29.859076;-51.163234;RUA ARTUR DA COSTA E SILVA, 55;93265140;159
ESTEIO;97;1295;ESCOLA MUNICIPAL ALBERTO PASQUALINE;-29.859076;-51.163234;RUA ARTUR DA COSTA E SILVA, 55;93265140;181
ESTEIO;97;1295;ESCOLA MUNICIPAL ALBERTO PASQUALINE;-29.859076;-51.163234;RUA ARTUR DA COSTA E SILVA, 55;93265140;303
ESTEIO;97;1295;ESCOLA MUNICIPAL ALBERTO PASQUALINE;-29.859076;-51.163234;RUA ARTUR DA COSTA E SILVA, 55;93265140;331
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;2
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;38
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;58
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;84
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;107
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;127
ESTEIO;97;1317;ESCOLA ESTADUAL AUGUSTO MEYER;-29.840603;-51.158559;RUA RIO PARDO, 1187;92260480;185
ESTEIO;97;1325;ESCOLA MUNICIPAL MARIA C. S. MARQUES;-29.86799;-51.106506;RUA MANOEL DOS SANTOS, 212;93295680;141
ESTEIO;97;1325;ESCOLA MUNICIPAL MARIA C. S. MARQUES;-29.86799;-51.106506;RUA MANOEL DOS SANTOS, 212;93295680;308
ESTEIO;97;1325;ESCOLA MUNICIPAL MARIA C. S. MARQUES;-29.86799;-51.106506;RUA MANOEL DOS SANTOS, 212;93295680;317
ESTEIO;97;1333;ESCOLA MUNICIPAL FLORES DA CUNHA;-29.857646;-51.151359;RUA NOVO HAMBURGO, 1511;93280300;140
ESTEIO;97;1333;ESCOLA MUNICIPAL FLORES DA CUNHA;-29.857646;-51.151359;RUA NOVO HAMBURGO, 1511;93280300;304
ESTEIO;97;1333;ESCOLA MUNICIPAL FLORES DA CUNHA;-29.857646;-51.151359;RUA NOVO HAMBURGO, 1511;93280300;316
ESTEIO;97;1333;ESCOLA MUNICIPAL FLORES DA CUNHA;-29.857646;-51.151359;RUA NOVO HAMBURGO, 1511;93280300;330
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;307
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;314
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;315
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;324
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;327
ESTEIO;97;1341;ESCOLA MUNICIPAL MARIA LYGIA;-29.857602;-51.132208;RUA OSVALDO JESUS VIEIRA, 345;93295380;332
ESTEIO;97;1350;ESCOLA ESTADUAL TOMÉ DE SOUZA;-29.844076;-51.161917;RUA PAROBÉ, 214;93260200;6
ESTEIO;97;1350;ESCOLA ESTADUAL TOMÉ DE SOUZA;-29.844076;-51.161917;RUA PAROBÉ, 214;93260200;30
ESTEIO;97;1350;ESCOLA ESTADUAL TOMÉ DE SOUZA;-29.844076;-51.161917;RUA PAROBÉ, 214;93260200;45
ESTEIO;97;1350;ESCOLA ESTADUAL TOMÉ DE SOUZA;-29.844076;-51.161917;RUA PAROBÉ, 214;93260200;62
ESTEIO;97;1350;ESCOLA ESTADUAL TOMÉ DE SOUZA;-29.844076;-51.161917;RUA PAROBÉ, 214;93260200;309
ESTRELA;21;1023;ESCOLA ESTADUAL DE EDUCAÇÃO PROFISSIONAL EM ESTRELA;-29.5004771;-51.9637411;RUA CORONEL MUSSNICH, 270;95880000;7
ESTRELA;21;1023;ESCOLA ESTADUAL DE EDUCAÇÃO PROFISSIONAL EM ESTRELA;-29.5004771;-51.9637411;RUA CORONEL MUSSNICH, 270;95880000;61
ESTRELA;21;1023;ESCOLA ESTADUAL DE EDUCAÇÃO PROFISSIONAL EM ESTRELA;-29.5004771;-51.9637411;RUA CORONEL MUSSNICH, 270;95880000;66
ESTRELA;21;1023;ESCOLA ESTADUAL DE EDUCAÇÃO PROFISSIONAL EM ESTRELA;-29.5004771;-51.9637411;RUA CORONEL MUSSNICH, 270;95880000;179
ESTRELA;21;1031;COLÉGIO SANTO ANTÔNIO;-29.501347;-51.965797;RUA TIRADENTES, 401;95880000;1
ESTRELA;21;1031;COLÉGIO SANTO ANTÔNIO;-29.501347;-51.965797;RUA TIRADENTES, 401;95880000;17
ESTRELA;21;1031;COLÉGIO SANTO ANTÔNIO;-29.501347;-51.965797;RUA TIRADENTES, 401;95880000;64
ESTRELA;21;1031;COLÉGIO SANTO ANTÔNIO;-29.501347;-51.965797;RUA TIRADENTES, 401;95880000;67
ESTRELA;21;1031;COLÉGIO SANTO ANTÔNIO;-29.501347;-51.965797;RUA TIRADENTES, 401;95880000;88
ESTRELA;21;1040;ESCOLA ESTADUAL DE ENSINO MÉDIO DE ESTRELA;-29.5044797;-51.9643842;RUA CORONEL MUSSNICH, 702;95880000;9
ESTRELA;21;1040;ESCOLA ESTADUAL DE ENSINO MÉDIO DE ESTRELA;-29.5044797;-51.9643842;RUA CORONEL MUSSNICH, 702;95880000;65
ESTRELA;21;1040;ESCOLA ESTADUAL DE ENSINO MÉDIO DE ESTRELA;-29.5044797;-51.9643842;RUA CORONEL MUSSNICH, 702;95880000;116
ESTRELA;21;1066;COMUNIDADE EVANGÉLICA DE ESTRELA;-29.5002137;-51.9681252;RUA PINHEIRO MACHADO, 149;95880000;16
ESTRELA;21;1066;COMUNIDADE EVANGÉLICA DE ESTRELA;-29.5002137;-51.9681252;RUA PINHEIRO MACHADO, 149;95880000;22
ESTRELA;21;1066;COMUNIDADE EVANGÉLICA DE ESTRELA;-29.5002137;-51.9681252;RUA PINHEIRO MACHADO, 149;95880000;29
ESTRELA;21;1066;COMUNIDADE EVANGÉLICA DE ESTRELA;-29.5002137;-51.9681252;RUA PINHEIRO MACHADO, 149;95880000;69
ESTRELA;21;1104;SOCIEDADE ESPORTIVA ALTO DA BRONZE;-29.514;-51.959936;RUA ARTUR WERLE, 110;95880000;6
ESTRELA;21;1104;SOCIEDADE ESPORTIVA ALTO DA BRONZE;-29.514;-51.959936;RUA ARTUR WERLE, 110;95880000;82
ESTRELA;21;1112;COMUNIDADE CATÓLICA SÃO PEDRO CANÍSIO;-29.554854;-51.978972;RS 129 ARROIO DO OURO, S/N;95880000;32
ESTRELA;21;1112;COMUNIDADE CATÓLICA SÃO PEDRO CANÍSIO;-29.554854;-51.978972;RS 129 ARROIO DO OURO, S/N;95880000;33
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;11
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;59
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;62
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;73
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;110
ESTRELA;21;1139;ESCOLA ESTADUAL DE EDUCACAO BÁSICA NICOLAU MÜSSNICH;-29.48745;-51.952659;RUA JOÃO LINO BRAUN, 100;95880000;134
ESTRELA;21;1147;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL GIRASSOL;-29.483024;-51.95256;RUA SIGMUNDO RÜCKERT 115;95880000;48
ESTRELA;21;1147;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL GIRASSOL;-29.483024;-51.95256;RUA SIGMUNDO RÜCKERT 115;95880000;76
ESTRELA;21;1155;ASSOCIAÇÃO EDUCACIONAL COLMÉIA;-29.487206;-51.952515;RUA DR LAURO MULLER, 40;95880000;13
ESTRELA;21;1155;ASSOCIAÇÃO EDUCACIONAL COLMÉIA;-29.487206;-51.952515;RUA DR LAURO MULLER, 40;95880000;117
ESTRELA;21;1155;ASSOCIAÇÃO EDUCACIONAL COLMÉIA;-29.487206;-51.952515;RUA DR LAURO MULLER, 40;95880000;168
ESTRELA;21;1163;INSTITUTO ESTADUAL DE EDUCACAO ESTRELA DA MANHÃ;-29.511506;-51.968605;RUA JÚLIO DE CASTILHOS, 1456;95880000;3
ESTRELA;21;1163;INSTITUTO ESTADUAL DE EDUCACAO ESTRELA DA MANHÃ;-29.511506;-51.968605;RUA JÚLIO DE CASTILHOS, 1456;95880000;86
ESTRELA;21;1163;INSTITUTO ESTADUAL DE EDUCACAO ESTRELA DA MANHÃ;-29.511506;-51.968605;RUA JÚLIO DE CASTILHOS, 1456;95880000;161
ESTRELA;21;1171;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA VIDAL DE NEGREIROS;-29.509313;-51.9682;RUA JÚLIO DE CASTILHOS, 1204;95880000;19
ESTRELA;21;1171;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA VIDAL DE NEGREIROS;-29.509313;-51.9682;RUA JÚLIO DE CASTILHOS, 1204;95880000;83
ESTRELA;21;1171;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA VIDAL DE NEGREIROS;-29.509313;-51.9682;RUA JÚLIO DE CASTILHOS, 1204;95880000;169
ESTRELA;21;1180;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ARCO ÍRIS;-29.501184;-51.950119;RUA MENNA BARRETO 219;95880000;47
ESTRELA;21;1180;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ARCO ÍRIS;-29.501184;-51.950119;RUA MENNA BARRETO 219;95880000;75
ESTRELA;21;1180;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ARCO ÍRIS;-29.501184;-51.950119;RUA MENNA BARRETO 219;95880000;145
ESTRELA;21;1180;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ARCO ÍRIS;-29.501184;-51.950119;RUA MENNA BARRETO 219;95880000;176
ESTRELA;21;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LEO JOAS;-29.48236;-51.967676;AV. AUGUSTO FREDERICO MARKUS, S/N;95880000;39
ESTRELA;21;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LEO JOAS;-29.48236;-51.967676;AV. AUGUSTO FREDERICO MARKUS, S/N;95880000;80
ESTRELA;21;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LEO JOAS;-29.48236;-51.967676;AV. AUGUSTO FREDERICO MARKUS, S/N;95880000;95
ESTRELA;21;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LEO JOAS;-29.48236;-51.967676;AV. AUGUSTO FREDERICO MARKUS, S/N;95880000;130
ESTRELA;21;1201;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL LEO JOAS;-29.48236;-51.967676;AV. AUGUSTO FREDERICO MARKUS, S/N;95880000;142
ESTRELA;21;1210;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA  MOINHOS;-29.484513;-51.975229;RUA DOS MARINHEIROS, 1901;95880000;44
ESTRELA;21;1210;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA  MOINHOS;-29.484513;-51.975229;RUA DOS MARINHEIROS, 1901;95880000;77
ESTRELA;21;1210;ESCOLA ESTADUAL DE EDUCAÇÃO BÁSICA  MOINHOS;-29.484513;-51.975229;RUA DOS MARINHEIROS, 1901;95880000;131
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;21
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;35
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;60
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;70
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;71
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;108
ESTRELA;21;1228;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL 20 DE MAIO;-29.490964;-51.962524;RUA BALDUÍNO PEDRO VIER, S/N;95880000;121
ESTRELA;21;1236;COLÉGIO MARTIN LUTHER;-29.493282;-51.963974;RUA NILO PEÇANHA, 104;95880000;15
ESTRELA;21;1236;COLÉGIO MARTIN LUTHER;-29.493282;-51.963974;RUA NILO PEÇANHA, 104;95880000;63
ESTRELA;21;1236;COLÉGIO MARTIN LUTHER;-29.493282;-51.963974;RUA NILO PEÇANHA, 104;95880000;89
ESTRELA;21;1252;CENTRO COMUNITÁRIO SANTA RITA;-29.525232;-51.937565;BR 386 - SANTA RITA, S/N;95880000;10
ESTRELA;21;1279;COMUNIDADE CATÓLICA DA LINHA SÃO JOSÉ;-29.467584;-51.942159;LINHA SÃO JOSÉ, S/N;95880000;40
ESTRELA;21;1279;COMUNIDADE CATÓLICA DA LINHA SÃO JOSÉ;-29.467584;-51.942159;LINHA SÃO JOSÉ, S/N;95880000;50
ESTRELA;21;1295;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PEDRO JORGE SCHMIDT;-29.573903;-51.947736;LINHA DELFINA, S/N;95880000;41
ESTRELA;21;1295;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PEDRO JORGE SCHMIDT;-29.573903;-51.947736;LINHA DELFINA, S/N;95880000;78
ESTRELA;21;1325;CLUBE ESPORTIVO GERALDENSE;-29.448489;-51.883857;LINHA GERALDO - COSTÃO, S/N;95880000;12
ESTRELA;21;1333;ESPORTE CLUBE TAMOIO;-29.442794;-51.872779;LINHA WOLF, S/N;95880000;51
ESTRELA;21;1341;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSÉ BONIFÁCIO;-29.433855;-51.912266;AVENIDA JORGE FETT, 242;95880000;54
ESTRELA;21;1341;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSÉ BONIFÁCIO;-29.433855;-51.912266;AVENIDA JORGE FETT, 242;95880000;84
ESTRELA;21;1376;COMUNIDADE SÃO MIGUEL;-29.44924;-51.888774;GERALDO BAIXA, S/N;95880000;43
ESTRELA;21;1520;CENTRO COMUNITÁRIO SÃO FRANCISCO XAVIER - PAVILHÃO CATÓLICO;-29.550966;-51.882968;LINHA GLÓRIA, S/N;95880000;2
ESTRELA;21;1538;GINÁSIO COMUNITÁRIO SÃO JACÓ BAIXA FUNDOS;-29.525501;-51.898526;LINHA SÃO JACÓ, S/N;95880000;4
ESTRELA;21;1546;GINÁSIO DE ESPORTES DA COMUNIDADE CATÓLICA NOVO PARAÍSO;-29.495891;-51.917961;LINHA NOVO PARAÍSO, S/N;95880000;5
ESTRELA;21;1546;GINÁSIO DE ESPORTES DA COMUNIDADE CATÓLICA NOVO PARAÍSO;-29.495891;-51.917961;LINHA NOVO PARAÍSO, S/N;95880000;177
ESTRELA;21;1554;CENTRO COMUNITÁRIO DA COMUNIDADE EVANGÉLICA NOVO PARAÍSO;-29.499276;-51.909318;LINHA NOVO PARAÍSO, S/N;95880000;45
ESTRELA;21;1562;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ARNALDO J DIEL;-29.486012;-51.894065;LINHA LENZ, S/N;95880000;18
ESTRELA;21;1562;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ARNALDO J DIEL;-29.486012;-51.894065;LINHA LENZ, S/N;95880000;87
ESTRELA;21;1589;CENTRO COMUNITÁRIO DA LINHA WINCK ALTA;-29.50857;-51.865817;LINHA WINCK ALTA, S/ N;95880000;23
ESTRELA;21;1600;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSORA RUTH MARKUS HUBER;-29.483746;-51.942873;RUA ADÃO HENRIQUE FETT, 596;95880000;153
ESTRELA;21;1600;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSORA RUTH MARKUS HUBER;-29.483746;-51.942873;RUA ADÃO HENRIQUE FETT, 596;95880000;172
ESTRELA;21;1619;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PINHEIROS;-29.4955938;-51.9470424;RUA HERTA PORN, S/N;95880000;154
ESTRELA;21;1619;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PINHEIROS;-29.4955938;-51.9470424;RUA HERTA PORN, S/N;95880000;171
ESTRELA;21;1627;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CÔNEGO SERENO HUGO WOLKMER;-29.520065;-51.959204;RUA JOSEFINA DIEHL, 1171;95880000;155
ESTRELA;21;1627;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CÔNEGO SERENO HUGO WOLKMER;-29.520065;-51.959204;RUA JOSEFINA DIEHL, 1171;95880000;175
ESTRELA;21;1635;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL PINGO DE GENTE;-29.5149644;-51.9766891;RUA ASTA ROCKEMBACH, 155;95880000;157
ESTRELA;21;1643;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ESTRELINHA;-29.4830929;-51.9585319;RUA CRUZEIRO DO SUL, 960;95880000;156
ESTRELA;21;1643;ESCOLA MUNICIPAL DE EDUCAÇÃO INFANTIL ESTRELINHA;-29.4830929;-51.9585319;RUA CRUZEIRO DO SUL, 960;95880000;167
ESTRELA VELHA;154;1023;SALÃO COMUNITÁRIO DE COLONIA JUVENILHA;-29.1717595;-53.1643932;COLONIA JUVENILHA;96990000;2
ESTRELA VELHA;154;1031;ESCOLA MUNICIPAL ALVARO RODRIGUES LEITAO;-29.1717595;-53.1643932;ESTRELA VELHA;96990000;4
ESTRELA VELHA;154;1031;ESCOLA MUNICIPAL ALVARO RODRIGUES LEITAO;-29.1717595;-53.1643932;ESTRELA VELHA;96990000;35
ESTRELA VELHA;154;1031;ESCOLA MUNICIPAL ALVARO RODRIGUES LEITAO;-29.1717595;-53.1643932;ESTRELA VELHA;96990000;114
ESTRELA VELHA;154;1040;SALÃO COMUNITÁRIO DE LINHA DALCIN;-29.3023096;-53.1965733;LINHA DALCIN;96990000;13
ESTRELA VELHA;154;1058;ESCOLA MUNICIPAL SANTA TEREZINHA;-29.1717595;-53.1643932;LINHA SANTA TEREZINHA;96990000;30
ESTRELA VELHA;154;1066;SALÃO COMUNITÁRIO DE LINHA VASSOURAS;-29.1717595;-53.1643932;LINHA VASSOURAS;96990000;27
ESTRELA VELHA;154;1074;ANEXO DO RINCÃO - ÁLVARO R. LEITÃO (ANTIGO SALÃO S. SEBASTIÃO);-29.217837;-53.182337;RUA JOSINO FERNANDES DE CAMARGO, 800  (RINCÃO DA ESTRELA);96990000;42
ESTRELA VELHA;154;1082;SALÃO COMUNITÁRIO DE SÃO LUIZ;-29.1717595;-53.1643932;RINCAO SAO LUIZ;96990000;34
ESTRELA VELHA;154;1090;ESCOLA ESTADUAL ITAÚBA;-29.3009418;-53.1938311;VILA ITAÚBA;96990000;9
ESTRELA VELHA;154;1090;ESCOLA ESTADUAL ITAÚBA;-29.3009418;-53.1938311;VILA ITAÚBA;96990000;33
ESTRELA VELHA;154;1104;SALÃO COMUNITÁRIO DO RINCÃO DO ESPINILHO;-29.1717595;-53.1643932;RINCAO DO ESPINILHO;96990000;51
ESTRELA VELHA;154;1112;ESCOLA MUNICIPAL 25 DE JULHO;-29.1717595;-53.1643932;LINHA SÃO MARCOS;96990000;91
ESTRELA VELHA;154;1120;ESCOLA MUNICIPAL RUI BARBOSA;-29.1717595;-53.1643932;LINHA DAS BICAS;96990000;90
ESTRELA VELHA;154;1147;SALAO NOSSA SENHORA IMACULADA CONCEICAO;-29.1717595;-53.1643932;RINCAO DAS LAGOAS;96990000;101
EUGÊNIO DE CASTRO;45;1910;ESCOLA ESTADUAL SESQUICENTENARIO;-28.607376;-54.193223;RINCAO DOS ANJOS;98860000;75
EUGÊNIO DE CASTRO;45;1929;ESCOLA ESTADUAL THEODORICO ALVES TEIXEIRA;-28.528376;-54.145812;RUA VALTER SAUSEN, S/N;98860000;8
EUGÊNIO DE CASTRO;45;1929;ESCOLA ESTADUAL THEODORICO ALVES TEIXEIRA;-28.528376;-54.145812;RUA VALTER SAUSEN, S/N;98860000;130
EUGÊNIO DE CASTRO;45;1929;ESCOLA ESTADUAL THEODORICO ALVES TEIXEIRA;-28.528376;-54.145812;RUA VALTER SAUSEN, S/N;98860000;169
EUGÊNIO DE CASTRO;45;1945;ESCOLA MUNICIPAL JULIO ROSA;-28.489183;-54.198706;ESQUINA SETE DE SETEMBRO;98860000;50
EUGÊNIO DE CASTRO;45;1953;CLUBE DE MAES - NOVO PORTO ALEGRE;-28.521929;-54.228534;NOVO PORTO ALEGRE;98860000;71
EUGÊNIO DE CASTRO;45;2470;SALAO PAROQUIAL DA COMUNIDADE;-28.526279;-54.149204;AV. ALZIRA DE CASTRO, S/N;98860000;263
EUGÊNIO DE CASTRO;45;2470;SALAO PAROQUIAL DA COMUNIDADE;-28.526279;-54.149204;AV. ALZIRA DE CASTRO, S/N;98860000;281
FAGUNDES VARELA;88;1155;COLÉGIO ESTADUAL ÂNGELO MÔNACO;-28.8812211;-51.7009296;RUA PADRE ÂNGELO MÔNACO, 90;95333000;13
FAGUNDES VARELA;88;1155;COLÉGIO ESTADUAL ÂNGELO MÔNACO;-28.8812211;-51.7009296;RUA PADRE ÂNGELO MÔNACO, 90;95333000;69
FAGUNDES VARELA;88;1155;COLÉGIO ESTADUAL ÂNGELO MÔNACO;-28.8812211;-51.7009296;RUA PADRE ÂNGELO MÔNACO, 90;95333000;97
FAGUNDES VARELA;88;1163;CLUBE DOS MOTORISTAS;-28.881183;-51.69844;RUA VISCONDE DE PELOTAS, 32;95333000;6
FAGUNDES VARELA;88;1163;CLUBE DOS MOTORISTAS;-28.881183;-51.69844;RUA VISCONDE DE PELOTAS, 32;95333000;51
FAGUNDES VARELA;88;1163;CLUBE DOS MOTORISTAS;-28.881183;-51.69844;RUA VISCONDE DE PELOTAS, 32;95333000;57
FAGUNDES VARELA;88;1163;CLUBE DOS MOTORISTAS;-28.881183;-51.69844;RUA VISCONDE DE PELOTAS, 32;95333000;71
FAGUNDES VARELA;88;1171;SALÃO PAROQUIAL NOSSA SENHORA DAS GRAÇAS;-28.8798813;-51.7019351;LINHA MARQUES DO HERVAL;95333000;11
FAGUNDES VARELA;88;1228;SALÃO PAROQUIAL SAO LUIZ;-28.904815;-51.737675;LINHA MARQUES DO HERVAL;95333000;14
FAGUNDES VARELA;88;1309;SALÃO PAROQUIAL SÃO MARCOS;-28.881183;-51.69844;SÃO MARCOS, S/N;95333000;44
FAGUNDES VARELA;88;1503;SALÃO PAROQUIAL SÃO JORGE;-28.8798813;-51.7019351;LINHA BARAO DO TRIUNFO;95333000;75
FARROUPILHA;61;1015;GINÁSIO NOSSA SRA. LOURDES;-29.225676;-51.349282;RUA TIRADENTES, 227;95180000;7
FARROUPILHA;61;1015;GINÁSIO NOSSA SRA. LOURDES;-29.225676;-51.349282;RUA TIRADENTES, 227;95180000;35
FARROUPILHA;61;1015;GINÁSIO NOSSA SRA. LOURDES;-29.225676;-51.349282;RUA TIRADENTES, 227;95180000;57
